Ticker,Entry Time,Entry Price,Entry Method,Exit Time,Exit Price,Exit Type,Net,Return %,Option Net ($),Hold_Time
URBN,2025-01-10 15:15:00,57.26,reclaim,2025-01-13 14:30:00,55.02,stop,-2.24,-0.03911980440097795,-391.19804400977955,2.96875
DASH,2025-02-11 15:15:00,191.87,reclaim,2025-02-12 16:00:00,200.41,take_profit,8.55,0.04450930317402402,445.0930317402402,1.03125
CART,2025-02-13 16:30:00,49.24,reclaim,2025-02-19 14:30:00,51.7,take_profit,2.46,0.04995938261575961,499.5938261575961,5.916666666666667
CART,2025-02-18 15:45:00,49.93,reclaim,2025-02-19 15:15:00,52.2,take_profit,2.27,0.045463649108752335,454.6364910875234,0.9791666666666666
SFM,2025-02-20 16:15:00,170.19,reclaim,2025-02-20 21:00:00,168.0,stop,-2.19,-0.012867971091133468,-128.67971091133467,0.19791666666666666
ZS,2025-02-19 15:30:00,211.53,reclaim,2025-02-20 14:45:00,204.12,stop,-7.41,-0.03503049212877607,-350.3049212877607,0.96875
EVRG,2025-02-20 14:45:00,67.09,reclaim,2025-02-28 21:00:00,68.91,max_hold_exit,1.82,0.02712773885825004,271.2773885825004,8.260416666666666
ICE,2025-02-21 15:15:00,166.53,reclaim,2025-02-28 20:45:00,173.24,take_profit,6.71,0.04029304029304037,402.9304029304037,7.229166666666667
OPCH,2025-02-24 14:45:00,31.97,reclaim,2025-02-26 14:30:00,33.55,take_profit,1.58,0.049421332499217874,494.21332499217874,1.9895833333333333
WELL,2025-02-21 19:30:00,147.93,reclaim,2025-03-03 14:30:00,154.78,take_profit,6.86,0.046305685121341034,463.0568512134103,9.791666666666666
ETR,2025-02-24 16:15:00,84.97,reclaim,2025-02-25 15:15:00,83.66,stop,-1.31,-0.01541720607273156,-154.1720607273156,0.9583333333333334
CME,2025-02-26 15:00:00,248.37,reclaim,2025-03-07 21:00:00,254.57,max_hold_exit,6.2,0.02496275717679275,249.6275717679275,9.25
NI,2025-03-05 14:45:00,39.95,reclaim,2025-03-05 15:15:00,39.62,stop,-0.34,-0.008260325406758584,-82.60325406758584,0.020833333333333332
PLD,2025-03-04 15:15:00,122.9,reclaim,2025-03-06 14:45:00,120.78,stop,-2.12,-0.017249796582587518,-172.49796582587518,1.9791666666666667
ABT,2025-03-05 15:30:00,136.29,reclaim,2025-03-06 14:45:00,135.1,stop,-1.19,-0.008731381612737565,-87.31381612737566,0.96875
CMS,2025-03-05 18:45:00,72.43,reclaim,2025-03-06 14:30:00,71.67,stop,-0.76,-0.010492889686594009,-104.92889686594009,0.8229166666666666
CME,2025-03-06 15:15:00,252.38,reclaim,2025-03-12 14:15:00,252.26,stop,-0.12,-0.0004754734923527737,-4.754734923527737,5.958333333333333
CME,2025-03-07 16:00:00,253.04,reclaim,2025-03-12 14:15:00,252.26,stop,-0.78,-0.003082516598166274,-30.82516598166274,4.927083333333333
ABBV,2025-03-12 15:00:00,211.78,reclaim,2025-03-19 17:30:00,211.01,stop,-0.77,-0.0036358485220512327,-36.35848522051233,7.104166666666667
CME,2025-03-12 17:30:00,256.25,reclaim,2025-03-18 19:45:00,266.51,take_profit,10.26,0.04003902439024376,400.3902439024376,6.09375
CME,2025-03-24 14:45:00,262.83,reclaim,2025-03-25 13:45:00,261.26,stop,-1.57,-0.005973442909865678,-59.73442909865678,0.9583333333333334
CTAS,2025-05-14 13:45:00,214.16,reclaim,2025-05-19 16:45:00,222.96,take_profit,8.81,0.0410907732536423,410.907732536423,5.125
AHR,2025-05-21 15:45:00,34.59,reclaim,2025-05-21 17:15:00,34.21,stop,-0.38,-0.010985834056085664,-109.85834056085663,0.0625
UGI,2025-05-29 18:30:00,35.73,reclaim,2025-06-04 18:45:00,35.73,stop,0.0,0.0,0.0,6.010416666666667
MNST,2025-06-02 14:15:00,63.22,reclaim,2025-06-04 19:45:00,63.16,stop,-0.06,-0.000949066751028238,-9.49066751028238,2.2291666666666665
