Ticker,Entry Time,Entry Price,Entry Method,Exit Time,Exit Price,Exit Type,Net,Return %,Option Net ($),Hold_Time
CAT,2023-01-23 15:45:00,251.74,reclaim,2023-01-24 14:45:00,250.26,stop,-1.48,-0.005879081592118918,-58.79081592118918,0.9583333333333334
KNX,2023-01-26 15:30:00,56.65,reclaim,2023-01-27 14:30:00,59.66,take_profit,3.01,0.05313327449249772,531.3327449249772,0.9583333333333334
DECK,2023-01-31 18:45:00,70.42,reclaim,2023-02-02 19:30:00,70.4,stop,-0.03,-0.00028401022436796985,-2.8401022436796985,2.03125
DECK,2023-02-01 14:45:00,70.92,reclaim,2023-02-02 19:30:00,70.4,stop,-0.52,-0.007332205301748385,-73.32205301748385,1.1979166666666667
WELL,2023-02-01 14:45:00,74.75,reclaim,2023-02-06 15:00:00,73.88,stop,-0.87,-0.011638795986622097,-116.38795986622097,5.010416666666667
C,2023-02-07 17:45:00,51.67,reclaim,2023-02-07 18:15:00,50.94,stop,-0.73,-0.014128120766402241,-141.28120766402242,0.020833333333333332
ADBE,2023-02-10 15:00:00,372.97,reclaim,2023-02-10 15:45:00,370.99,stop,-1.98,-0.005308737968201194,-53.087379682011935,0.03125
BK,2023-02-03 15:30:00,50.2,reclaim,2023-02-13 21:00:00,51.92,max_hold_exit,1.72,0.03426294820717124,342.6294820717124,10.229166666666666
BWA,2023-02-06 16:15:00,46.8,reclaim,2023-02-08 16:15:00,46.36,stop,-0.44,-0.009401709401709368,-94.01709401709368,2.0
VVV,2023-02-06 15:30:00,36.11,reclaim,2023-02-07 14:45:00,34.44,stop,-1.67,-0.046247576848518435,-462.47576848518435,0.96875
BWA,2023-02-07 15:15:00,46.89,reclaim,2023-02-08 16:15:00,46.36,stop,-0.53,-0.011303049690765676,-113.03049690765677,1.0416666666666667
LYB,2023-02-17 15:15:00,97.65,reclaim,2023-02-17 15:30:00,97.69,stop,0.04,0.00040962621607776306,4.096262160777631,0.010416666666666666
RF,2023-02-09 19:30:00,23.66,reclaim,2023-02-10 14:30:00,23.45,stop,-0.21,-0.00887573964497046,-88.7573964497046,0.7916666666666666
APTV,2023-02-14 14:30:00,116.72,reclaim,2023-02-14 18:00:00,121.53,take_profit,4.81,0.04120973269362582,412.09732693625824,0.14583333333333334
CPRT,2023-02-13 14:30:00,34.27,reclaim,2023-02-17 14:45:00,34.07,stop,-0.2,-0.005836008170411522,-58.36008170411522,4.010416666666667
CZR,2023-02-14 15:00:00,53.98,reclaim,2023-02-14 16:30:00,52.13,stop,-1.85,-0.03427195257502769,-342.7195257502769,0.0625
STT,2023-02-16 15:00:00,93.2,reclaim,2023-02-17 17:00:00,92.15,stop,-1.05,-0.01126609442060078,-112.66094420600781,1.0833333333333333
TXT,2023-02-17 15:00:00,74.57,reclaim,2023-02-21 15:15:00,73.75,stop,-0.82,-0.010996379240981513,-109.96379240981513,4.010416666666667
PCOR,2023-03-03 16:45:00,66.16,reclaim,2023-03-07 14:30:00,64.83,stop,-1.33,-0.020102781136638437,-201.02781136638436,3.90625
NVT,2023-03-07 16:00:00,46.04,reclaim,2023-03-09 18:30:00,45.5,stop,-0.54,-0.011728931364031303,-117.28931364031303,2.1041666666666665
CDNS,2023-03-23 14:00:00,204.88,reclaim,2023-03-28 14:15:00,202.33,stop,-2.55,-0.012446310035142405,-124.46310035142405,5.010416666666667
V,2023-04-24 16:45:00,232.35,reclaim,2023-04-25 17:15:00,231.71,stop,-0.64,-0.0027544652463954433,-27.544652463954435,1.0208333333333333
KO,2023-04-26 14:00:00,63.58,reclaim,2023-04-27 13:30:00,63.38,stop,-0.2,-0.003145643284051536,-31.456432840515358,0.9791666666666666
